,Pais,Data,Decklist,Evento,Formato,Heroi,Resultado,Link do deck,Tipo de evento,Classe,Talento,Idade
11,Brazil,16 May 2026,"Ian Geraldi Cordeiro – Oscilio, Constella Intelligence – Calling: São Paulo 2026",Calling: São Paulo 2026,Classic Constructed,"Oscilio, Constella Intelligence",3rd,https://fabtcg.com/decklists/ian-geraldi-cordeiro-oscilio-constella-intelligence-calling-sao-paulo-2026/,calling,['Wizard'],['Elemental'],['Adult']
12,United Kingdom,16 May 2026,"Jason Rolfe – Victor Goldmane, High and Mighty – Calling: São Paulo 2026",Calling: São Paulo 2026,Classic Constructed,"Victor Goldmane, High and Mighty",5th,https://fabtcg.com/decklists/jason-rolfe-victor-goldmane-high-and-mighty-calling-sao-paulo-2026/,calling,['Guardian'],['nenhum'],['Adult']
13,Brazil,16 May 2026,"Michel Verissimo da Silva Luiz – Gravy Bones, Shipwrecked Looter – Calling: São Paulo 2026",Calling: São Paulo 2026,Classic Constructed,"Gravy Bones, Shipwrecked Looter",5th,https://fabtcg.com/decklists/michel-verissimo-da-silva-luiz-gravy-bones-shipwrecked-looter-calling-sao-paulo-2026/,calling,['Pirate' 'Necromancer'],['nenhum'],['Adult']
14,United States of America,16 May 2026,"Brodie Spurlock – Vynnset, Iron Maiden – Calling: São Paulo 2026",Calling: São Paulo 2026,Classic Constructed,"Vynnset, Iron Maiden",5th,https://fabtcg.com/decklists/brodie-spurlock-vynnset-iron-maiden-calling-sao-paulo-2026/,calling,['Runeblade'],['Shadow'],['Adult']
15,Brazil,16 May 2026,Pedro Lecey Opitz – Dash I/O – Calling: São Paulo 2026,Calling: São Paulo 2026,Classic Constructed,Dash I/O,5th,https://fabtcg.com/decklists/pedro-lecey-opitz-dash-io-calling-sao-paulo-2026/,calling,['Mechanologist'],['nenhum'],['Adult']
16,Canada,14 May 2026,"Yuki Lee Bender – Valda, Seismic Impact – Masterclass",Masterclass,Classic Constructed,"Valda, Seismic Impact",nao informado,https://fabtcg.com/decklists/yuki-lee-bender-valda-seismic-impact-masterclass/,masterclass,['Guardian'],['nenhum'],['Adult']
17,Japan,10 May 2026,"Kazuya Murakami – Ira, Crimson Haze – Sunday Showdown: Jakarta",Sunday Showdown: Jakarta,Silver Age,"Ira, Crimson Haze",1st,https://fabtcg.com/decklists/kazuya-murakami-ira-crimson-haze-sunday-showdown-jakarta/,sunday showdown,['Ninja'],['nenhum'],['Young']
18,United States of America,10 May 2026,Brodie Spurlock – Kayo – Sunday Showdown: Jakarta,Sunday Showdown: Jakarta,Silver Age,Kayo,2nd,https://fabtcg.com/decklists/brodie-spurlock-kayo-sunday-showdown-jakarta/,sunday showdown,['Brute'],['nenhum'],['Young']
19,Hong Kong,10 May 2026,"Pudding Tam – Ira, Crimson Haze – Sunday Showdown: Jakarta",Sunday Showdown: Jakarta,Silver Age,"Ira, Crimson Haze",3rd,https://fabtcg.com/decklists/pudding-tam-ira-crimson-haze-sunday-showdown-jakarta/,sunday showdown,['Ninja'],['nenhum'],['Young']
20,Indonesia,10 May 2026,Muhamad Agus Suriyanto – Briar – Sunday Showdown: Jakarta,Sunday Showdown: Jakarta,Silver Age,Briar,3rd,https://fabtcg.com/decklists/muhamad-agus-suriyanto-briar-sunday-showdown-jakarta/,sunday showdown,['Runeblade'],['Elemental'],['Young']
21,Philippines,10 May 2026,"Lean Gabriel Alfafara – Ira, Crimson Haze – Sunday Showdown: Jakarta",Sunday Showdown: Jakarta,Silver Age,"Ira, Crimson Haze",5th,https://fabtcg.com/decklists/lean-gabriel-alfafara-ira-crimson-haze-sunday-showdown-jakarta/,sunday showdown,['Ninja'],['nenhum'],['Young']
22,Indonesia,10 May 2026,Gede Mahar Ditriwan – Fai – Sunday Showdown: Jakarta,Sunday Showdown: Jakarta,Silver Age,Fai,5th,https://fabtcg.com/decklists/gede-mahar-ditriwan-fai-sunday-showdown-jakarta/,sunday showdown,['Ninja'],['Draconic'],['Young']
23,Indonesia,10 May 2026,"Adi Guna Sodikin – Ira, Crimson Haze – Sunday Showdown Jakarta",Sunday Showdown: Jakarta,Silver Age,"Ira, Crimson Haze",5th,https://fabtcg.com/decklists/adi-guna-sodikin-ira-crimson-haze-sunday-showdown-jakarta/,sunday showdown,['Ninja'],['nenhum'],['Young']
24,Indonesia,10 May 2026,"Ervan Andre – Arakni, Web of Deceit – Sunday Showdown: Jakarta",Sunday Showdown: Jakarta,Silver Age,"Arakni, Web of Deceit",5th,https://fabtcg.com/decklists/ervan-andre-arakni-web-of-deceit-sunday-showdown-jakarta/,sunday showdown,['Assassin'],['Chaos'],['Young']
25,Vietnam,09 May 2026,"Giang Hoang – Valda, Seismic Impact – Calling: Jakarta",Calling Jakarta,Classic Constructed,"Valda, Seismic Impact",28th,https://fabtcg.com/decklists/giang-hoang-valda-seismic-impact-calling-jakarta/,calling,['Guardian'],['nenhum'],['Adult']
26,Indonesia,08 May 2026,"Robby Ramasaputra – Tuffnut, Bumbling Hulkster – Calling: Jakarta",Calling Jakarta,Classic Constructed,"Tuffnut, Bumbling Hulkster",30th,https://fabtcg.com/decklists/robby-ramasaputra-tuffnut-bumbling-hulkster-calling-jakarta/,calling,['Brute'],['Revered'],['Adult']
27,Indonesia,08 May 2026,"Fikri Arrahman – Fang, Dracai of Blades – Calling: Jakarta",Calling Jakarta,Classic Constructed,"Fang, Dracai of Blades",9th,https://fabtcg.com/decklists/fikri-arrahman-fang-dracai-of-blades-calling-jakarta/,calling,['Warrior'],['Royal' 'Draconic'],['Adult']
28,Australia,08 May 2026,Jake McCormack – Kassai of the Golden Sand – Calling: Jakarta,Calling: Jakarta,Classic Constructed,Kassai of the Golden Sand,1st,https://fabtcg.com/decklists/jake-mccormack-kassai-of-the-golden-sand-calling-jakarta/,calling,['Warrior'],['nenhum'],['Adult']
29,Hong Kong,08 May 2026,"Nova Chan – Arakni, Marionette – Calling: Jakarta",Calling: Jakarta,Classic Constructed,"Arakni, Marionette",2nd,https://fabtcg.com/decklists/nova-chan-arakni-marionette-calling-jakarta/,calling,['Assassin'],['Chaos'],['Adult']
30,Malaysia,08 May 2026,"Ji Timm Lee – Lyath Goldmane, Vile Savant – Calling: Jakarta",Calling: Jakarta,Classic Constructed,"Lyath Goldmane, Vile Savant",3rd,https://fabtcg.com/decklists/ji-timm-lee-lyath-goldmane-vile-savant-calling-jakarta/,calling,['Guardian'],['Reviled'],['Adult']
31,United Kingdom,08 May 2026,"Jason Rolfe – Victor Goldmane, High and Mighty – Calling: Jakarta",Calling: Jakarta,Classic Constructed,"Victor Goldmane, High and Mighty",3rd,https://fabtcg.com/decklists/jason-rolfe-victor-goldmane-high-and-mighty-calling-jakarta/,calling,['Guardian'],['nenhum'],['Adult']
32,Hong Kong,08 May 2026,"David Yau – Victor Goldmane, High and Mighty – Calling: Jakarta",Calling: Jakarta,Classic Constructed,"Victor Goldmane, High and Mighty",5th,https://fabtcg.com/decklists/david-yau-victor-goldmane-high-and-mighty-calling-jakarta/,calling,['Guardian'],['nenhum'],['Adult']
33,Australia,08 May 2026,"Isaac Katsakis – Victor Goldmane, High and Mighty – Calling: Jakarta",Calling: Jakarta,Classic Constructed,"Victor Goldmane, High and Mighty",5th,https://fabtcg.com/decklists/isaac-katsakis-victor-goldmane-high-and-mighty-calling-jakarta/,calling,['Guardian'],['nenhum'],['Adult']
34,Japan,08 May 2026,"Ryouichi Sakazaki – Arakni, Marionette – Calling: Jakarta",Calling: Jakarta,Classic Constructed,"Arakni, Marionette",5th,https://fabtcg.com/decklists/ryouichi-sakazaki-arakni-marionette-calling-jakarta/,calling,['Assassin'],['Chaos'],['Adult']
35,Indonesia,08 May 2026,"Justian Frederick – Arakni, Marionette – Calling: Jakarta",Calling: Jakarta,Classic Constructed,"Arakni, Marionette",5th,https://fabtcg.com/decklists/justian-frederick-arakni-marionette-calling-jakarta/,calling,['Assassin'],['Chaos'],['Adult']
36,Belgium,26 Apr 2026,Warre Sevens – Kano – Sunday Showdown: Rotterdam,Sunday Showdown: Rotterdam,Silver Age,Kano,1st,https://fabtcg.com/decklists/warre-sevens-kano-showdown-rotterdam/,sunday showdown,['Wizard'],['nenhum'],['Young']
37,Belgium,26 Apr 2026,"Romain Lambert – Ira, Crimson Haze – Sunday Showdown: Rotterdam",Sunday Showdown: Rotterdam,Silver Age,"Ira, Crimson Haze",2nd,https://fabtcg.com/decklists/romain-lambert-ira-crimson-haze-showdown-rotterdam/,sunday showdown,['Ninja'],['nenhum'],['Young']
38,France,26 Apr 2026,Léo Toulouse – Kano – Sunday Showdown: Rotterdam,Sunday Showdown: Rotterdam,Silver Age,Kano,3rd,https://fabtcg.com/decklists/leo-toulouse-kano-showdown-rotterdam/,sunday showdown,['Wizard'],['nenhum'],['Young']
39,Germany,26 Apr 2026,"Finn Kleine – Ira, Crimson Haze – Sunday Showdown: Rotterdam",Sunday Showdown: Rotterdam,Silver Age,"Ira, Crimson Haze",3rd,https://fabtcg.com/decklists/finn-kleine-ira-crimson-haze-showdown-rotterdam/,sunday showdown,['Ninja'],['nenhum'],['Young']
40,Germany,26 Apr 2026,"Marcus Wystub – Ira, Crimson Haze – Sunday Showdown: Rotterdam",Sunday Showdown: Rotterdam,Silver Age,"Ira, Crimson Haze",5th,https://fabtcg.com/decklists/marcus-wystub-ira-crimson-haze-showdown-rotterdam/,sunday showdown,['Ninja'],['nenhum'],['Young']
41,Germany,26 Apr 2026,"Patrick Hauser – Ira, Crimson Haze – Sunday Showdown: Rotterdam",Sunday Showdown: Rotterdam,Silver Age,"Ira, Crimson Haze",5th,https://fabtcg.com/decklists/patrick-hauser-ira-crimson-haze-showdown-rotterdam/,sunday showdown,['Ninja'],['nenhum'],['Young']
42,Germany,26 Apr 2026,"Rene Gropp – Bravo, Flattering Showman – Sunday Showdown: Rotterdam",Sunday Showdown: Rotterdam,Silver Age,"Bravo, Flattering Showman",5th,https://fabtcg.com/decklists/rene-gropp-bravo-flattering-showman-showdown-rotterdam/,sunday showdown,['Guardian'],['nenhum'],['Young']
43,Germany,26 Apr 2026,Jonas Stoberock – Vynnset – Sunday Showdown: Rotterdam,Sunday Showdown: Rotterdam,Silver Age,Vynnset,5th,https://fabtcg.com/decklists/jonas-stoberock-vynnset-showdown-rotterdam/,sunday showdown,['Runeblade'],['Shadow'],['Young']
44,United States of America,25 Apr 2026,"Tristan Del Pako – Bravo, Flattering Showman – Skirmish Season 14",DiG Skirmish Season 14,Silver Age,"Bravo, Flattering Showman",1st,https://fabtcg.com/decklists/tristan-del-pako-bravo-flattering-showman-dig-skirmish-season-14/,skirmish,['Guardian'],['nenhum'],['Young']
45,United States of America,25 Apr 2026,Benjamin Schneider – Maxx Nitro – Skirmish Season 14,Silver Age Skirmish 14,Silver Age,Maxx Nitro,1st,https://fabtcg.com/decklists/benjamin-schneider-maxx-nitro-silver-age-skirmish-14/,skirmish,['Mechanologist'],['nenhum'],['Young']
46,Singapore,25 Apr 2026,Xiu Meng Yip – Iyslander – Skirmish Season 14,Skirmish S14 CTGH,Silver Age,Iyslander,1st,https://fabtcg.com/decklists/xiu-meng-yip-iyslander-skirmish-s14-ctgh/,skirmish,['Wizard'],['Elemental'],['Young']
47,Indonesia,25 Apr 2026,Odi Winata – Nuu – Skirmish Season 14,SKIRMISH Season 14 - Valhalla by Oracle Games Indonesia,Silver Age,Nuu,1st,https://fabtcg.com/decklists/odi-winata-nuu-skirmish-season-14-valhalla-by-oracle-games-indonesia/,skirmish,['Assassin'],['Mystic'],['Young']
48,Japan,25 Apr 2026,Miyaji Kotaro – Dromai – Skirmish Season 14,Skirmish Season 14,Silver Age,Dromai,1st,https://fabtcg.com/decklists/miyaji-kotaro-dromai-skirmish-season-14/,skirmish,['Illusionist'],['Draconic'],['Young']
49,Mexico,25 Apr 2026,Octavio Chaparro Beltran – Riptide – Skirmish Season 14,Skirmish Silver Age Temporada 14,Silver Age,Riptide,1st,https://fabtcg.com/decklists/octavio-chaparro-beltran-riptide-skirmish-silver-age-temporada-14/,skirmish,['Ranger'],['nenhum'],['Young']
50,Italy,24 Apr 2026,"Filippo Barbani – Victor Goldmane, High and Mighty – Calling: Rotterdam",Calling: Rotterdam,Classic Constructed,"Victor Goldmane, High and Mighty",1st,https://fabtcg.com/decklists/filippo-barbani-victor-goldmane-high-and-mighty-calling-rotterdam/,calling,['Guardian'],['nenhum'],['Adult']
51,United States of America,24 Apr 2026,"Michael Feng – Oscilio, Constella Intelligence – Calling: Rotterdam",Calling: Rotterdam,Classic Constructed,"Oscilio, Constella Intelligence",2nd,https://fabtcg.com/decklists/michael-feng-oscilio-constella-intelligence-calling-rotterdam/,calling,['Wizard'],['Elemental'],['Adult']
52,Belgium,24 Apr 2026,"Sammy Weckx – Oscilio, Constella Intelligence – Calling: Rotterdam",Calling: Rotterdam,Classic Constructed,"Oscilio, Constella Intelligence",3rd,https://fabtcg.com/decklists/sammy-weckx-oscilio-constella-intelligence-calling-rotterdam/,calling,['Wizard'],['Elemental'],['Adult']
53,France,24 Apr 2026,"Evan Tanguy – Gravy Bones, Shipwrecked Looter – Calling: Rotterdam",Calling: Rotterdam,Classic Constructed,"Gravy Bones, Shipwrecked Looter",3rd,https://fabtcg.com/decklists/evan-tanguy-gravy-bones-shipwrecked-looter-calling-rotterdam/,calling,['Pirate' 'Necromancer'],['nenhum'],['Adult']
54,Germany,24 Apr 2026,"Dennis Krstic – Victor Goldmane, High and Mighty – Calling: Rotterdam",Calling: Rotterdam,Classic Constructed,"Victor Goldmane, High and Mighty",5th,https://fabtcg.com/decklists/dennis-krstic-victor-goldmane-high-and-mighty-calling-rotterdam/,calling,['Guardian'],['nenhum'],['Adult']
55,Belgium,24 Apr 2026,"Alessio Bouko – Oscilio, Constella Intelligence – Calling: Rotterdam",Calling: Rotterdam,Classic Constructed,"Oscilio, Constella Intelligence",5th,https://fabtcg.com/decklists/alessio-bouko-oscilio-constella-intelligence-calling-rotterdam/,calling,['Wizard'],['Elemental'],['Adult']
56,Netherlands,24 Apr 2026,"Laurens Van der Beek – Oscilio, Constella Intelligence – Calling: Rotterdam",Calling: Rotterdam,Classic Constructed,"Oscilio, Constella Intelligence",5th,https://fabtcg.com/decklists/laurens-van-der-beek-oscilio-constella-intelligence-calling-rotterdam/,calling,['Wizard'],['Elemental'],['Adult']
57,Germany,24 Apr 2026,"Christopher Bizau – Arakni, Huntsman – Calling: Rotterdam",Calling: Rotterdam,Classic Constructed,"Arakni, Huntsman",5th,https://fabtcg.com/decklists/christopher-bizau-arakni-huntsman-calling-rotterdam/,calling,['Assassin'],['nenhum'],['Adult']
58,United Kingdom,23 Apr 2026,Jacob Clements – Nuu – Primed to Fight,Primed to Fight,Silver Age,Nuu,nao informado,https://fabtcg.com/decklists/jacob-clements-nuu-primed-to-fight/,primed to fight,['Assassin'],['Mystic'],['Young']
59,United Kingdom,23 Apr 2026,Jacob Clements – Vynnset – Primed to Fight,Primed to Fight,Silver Age,Vynnset,nao informado,https://fabtcg.com/decklists/jacob-clements-vynnset-primed-to-fight/,primed to fight,['Runeblade'],['Shadow'],['Young']
60,Canada,12 Apr 2026,Michael Jaszczur – Kano – Sunday Showdown Yokohama,Sunday Showdown Yokohama,Silver Age,Kano,1st,https://fabtcg.com/decklists/michael-jaszczur-kano-sunday-showdown-yokohama/,sunday showdown,['Wizard'],['nenhum'],['Young']
61,United States of America,12 Apr 2026,Gui Cohen – Iyslander – Sunday Showdown Yokohama,Sunday Showdown Yokohama,Silver Age,Iyslander,2nd,https://fabtcg.com/decklists/gui-cohen-iyslander-sunday-showdown-yokohama/,sunday showdown,['Wizard'],['Elemental'],['Young']
62,United States of America,12 Apr 2026,Brodie Spurlock – Valda Brightaxe – Sunday Showdown Yokohama,Sunday Showdown Yokohama,Silver Age,Valda Brightaxe,3rd,https://fabtcg.com/decklists/brodie-spurlock-valda-brightaxe-sunday-showdown-yokohama/,sunday showdown,['Guardian'],['nenhum'],['Young']
63,United States of America,12 Apr 2026,Kenny Tran – Oldhim – Sunday Showdown Yokohama,Sunday Showdown Yokohama,Silver Age,Oldhim,3rd,https://fabtcg.com/decklists/kenny-tran-oldhim-sunday-showdown-yokohama/,sunday showdown,['Guardian'],['Elemental'],['Young']
64,United States of America,12 Apr 2026,Andrew Cook – Iyslander – Sunday Showdown Yokohama,Sunday Showdown Yokohama,Silver Age,Iyslander,5th,https://fabtcg.com/decklists/andrew-cook-iyslander-sunday-showdown-yokohama/,sunday showdown,['Wizard'],['Elemental'],['Young']
65,Singapore,12 Apr 2026,"Gordon Koh Koh – Ira, Crimson Haze – Sunday Showdown Yokohama",Sunday Showdown Yokohama,Silver Age,"Ira, Crimson Haze",5th,https://fabtcg.com/decklists/gordon-koh-koh-ira-crimson-haze-sunday-showdown-yokohama/,sunday showdown,['Ninja'],['nenhum'],['Young']
66,Japan,12 Apr 2026,"Yoshiki Mizutani – Ira, Crimson Haze – Sunday Showdown Yokohama",Sunday Showdown Yokohama,Silver Age,"Ira, Crimson Haze",5th,https://fabtcg.com/decklists/yoshiki-mizutani-ira-crimson-haze-sunday-showdown-yokohama/,sunday showdown,['Ninja'],['nenhum'],['Young']
67,Japan,12 Apr 2026,"Kazuya Murakami – Ira, Crimson Haze – Sunday Showdown Yokohama",Sunday Showdown Yokohama,Silver Age,"Ira, Crimson Haze",5th,https://fabtcg.com/decklists/kazuya-murakami-ira-crimson-haze-sunday-showdown-yokohama/,sunday showdown,['Ninja'],['nenhum'],['Young']
68,Hong Kong,10 Apr 2026,"Nova Chan – Arakni, Marionette – Calling: Yokohama",Calling: Yokohama,Classic Constructed,"Arakni, Marionette",1st,https://fabtcg.com/decklists/nova-chan-arakni-marionette-calling-yokohama/,calling,['Assassin'],['Chaos'],['Adult']
69,Portugal,10 Apr 2026,"Guilherme Coutinho – Rhinar, Reckless Rampage – Calling: Yokohama",Calling: Yokohama,Classic Constructed,"Rhinar, Reckless Rampage",2nd,https://fabtcg.com/decklists/guilherme-coutinho-rhinar-reckless-rampage-calling-yokohama/,calling,['Brute'],['nenhum'],['Adult']
70,Japan,10 Apr 2026,"Ryota Kitanaka – Valda, Seismic Impact – Calling: Yokohama",Calling: Yokohama,Classic Constructed,"Valda, Seismic Impact",3rd,https://fabtcg.com/decklists/ryota-kitanaka-valda-seismic-impact-calling-yokohama/,calling,['Guardian'],['nenhum'],['Adult']
71,Singapore,10 Apr 2026,"Clinton Ng – Victor Goldmane, High and Mighty – Calling: Yokohama",Calling: Yokohama,Classic Constructed,"Victor Goldmane, High and Mighty",3rd,https://fabtcg.com/decklists/clinton-ng-victor-goldmane-high-and-mighty-calling-yokohama/,calling,['Guardian'],['nenhum'],['Adult']
72,United States of America,10 Apr 2026,"Andrew Rothermel – Victor Goldmane, High and Mighty – Calling: Yokohama",Calling: Yokohama,Classic Constructed,"Victor Goldmane, High and Mighty",5th,https://fabtcg.com/decklists/andrew-rothermel-victor-goldmane-high-and-mighty-calling-yokohama/,calling,['Guardian'],['nenhum'],['Adult']
73,Australia,10 Apr 2026,Michael Wise – Kassai of the Golden Sand – Calling: Yokohama,Calling: Yokohama,Classic Constructed,Kassai of the Golden Sand,5th,https://fabtcg.com/decklists/michael-wise-kassai-of-the-golden-sand-calling-yokohama/,calling,['Warrior'],['nenhum'],['Adult']
74,United States of America,10 Apr 2026,"Luke Manship – Gravy Bones, Shipwrecked Looter – Calling: Yokohama",Calling: Yokohama,Classic Constructed,"Gravy Bones, Shipwrecked Looter",5th,https://fabtcg.com/decklists/luke-manship-gravy-bones-shipwrecked-looter-calling-yokohama/,calling,['Pirate' 'Necromancer'],['nenhum'],['Adult']
75,United States of America,10 Apr 2026,"Anthony Pham – Arakni, Marionette – Calling: Yokohama",Calling: Yokohama,Classic Constructed,"Arakni, Marionette",5th,https://fabtcg.com/decklists/anthony-pham-arakni-marionette-calling-yokohama/,calling,['Assassin'],['Chaos'],['Adult']
76,United States of America,09 Apr 2026,Evan Herndon – Kano – Pro Tour: Yokohama,Pro Tour: Yokohama,Silver Age,Kano,1st,https://fabtcg.com/decklists/evan-herndon-kano-pro-tour-yokohama/,pro tour,['Wizard'],['nenhum'],['Young']
77,United States of America,09 Apr 2026,"Evan Herndon – Oscilio, Constella Intelligence – Pro Tour: Yokohama",Pro Tour: Yokohama,Classic Constructed,"Oscilio, Constella Intelligence",1st,https://fabtcg.com/decklists/evan-herndon-oscilio-constella-intelligence-pro-tour-yokohama/,pro tour,['Wizard'],['Elemental'],['Adult']
78,Canada,09 Apr 2026,"Yuki Lee Bender – Oscilio, Constella Intelligence – Pro Tour: Yokohama",Pro Tour: Yokohama,Classic Constructed,"Oscilio, Constella Intelligence",2nd,https://fabtcg.com/decklists/yuki-lee-bender-oscilio-constella-intelligence-pro-tour-yokohama/,pro tour,['Wizard'],['Elemental'],['Adult']
79,Canada,09 Apr 2026,Yuki Lee Bender – Briar – Pro Tour: Yokohama,Pro Tour: Yokohama,Silver Age,Briar,2nd,https://fabtcg.com/decklists/yuki-lee-bender-briar-pro-tour-yokohama/,pro tour,['Runeblade'],['Elemental'],['Young']
80,Hong Kong,09 Apr 2026,Eugene C – Dash – Pro Tour: Yokohama,Pro Tour: Yokohama,Silver Age,Dash,3rd,https://fabtcg.com/decklists/eugene-c-dash-pro-tour-yokohama/,pro tour,['Mechanologist'],['nenhum'],['Young']
81,Poland,09 Apr 2026,"Bartosz Dobrowolski – Ira, Crimson Haze – Pro Tour: Yokohama",Pro Tour: Yokohama,Silver Age,"Ira, Crimson Haze",3rd,https://fabtcg.com/decklists/bartosz-dobrowolski-ira-crimson-haze-pro-tour-yokohama/,pro tour,['Ninja'],['nenhum'],['Young']
82,Hong Kong,09 Apr 2026,"Eugene C – Rhinar, Reckless Rampage – Pro Tour: Yokohama",Pro Tour: Yokohama,Classic Constructed,"Rhinar, Reckless Rampage",3rd,https://fabtcg.com/decklists/eugene-c-rhinar-reckless-rampage-pro-tour-yokohama/,pro tour,['Brute'],['nenhum'],['Adult']
83,Poland,09 Apr 2026,"Bartosz Dobrowolski – Arakni, Marionette – Pro Tour: Yokohama",Pro Tour: Yokohama,Classic Constructed,"Arakni, Marionette",3rd,https://fabtcg.com/decklists/bartosz-dobrowolski-arakni-marionette-pro-tour-yokohama/,pro tour,['Assassin'],['Chaos'],['Adult']
84,Thailand,09 Apr 2026,"Chanon Puttaree – Teklovossen, Esteemed Magnate – Pro Tour: Yokohama",Pro Tour: Yokohama,Classic Constructed,"Teklovossen, Esteemed Magnate",5th,https://fabtcg.com/decklists/chanon-puttaree-teklovossen-esteemed-magnate-pro-tour-yokohama/,pro tour,['Mechanologist'],['nenhum'],['Adult']
85,Thailand,09 Apr 2026,Chanon Puttaree – Iyslander – Pro Tour: Yokohama,Pro Tour: Yokohama,Silver Age,Iyslander,5th,https://fabtcg.com/decklists/chanon-puttaree-iyslander-pro-tour-yokohama/,pro tour,['Wizard'],['Elemental'],['Young']
86,Italy,09 Apr 2026,Tommaso Viscido – Oldhim – Pro Tour: Yokohama,Pro Tour: Yokohama,Silver Age,Oldhim,5th,https://fabtcg.com/decklists/tommaso-viscido-oldhim-pro-tour-yokohama/,pro tour,['Guardian'],['Elemental'],['Young']
87,Italy,09 Apr 2026,"Tommaso Viscido – Arakni, Marionette – Pro Tour: Yokohama",Pro Tour: Yokohama,Classic Constructed,"Arakni, Marionette",5th,https://fabtcg.com/decklists/tommaso-viscido-arakni-marionette-pro-tour-yokohama/,pro tour,['Assassin'],['Chaos'],['Adult']
88,United States of America,09 Apr 2026,"Michael Hamilton – Oscilio, Constella Intelligence – Pro Tour: Yokohama",Pro Tour: Yokohama,Classic Constructed,"Oscilio, Constella Intelligence",5th,https://fabtcg.com/decklists/michael-hamilton-oscilio-constella-intelligence-pro-tour-yokohama/,pro tour,['Wizard'],['Elemental'],['Adult']
